,name,city,country,coordinates,province,portCode
1437,Damascus,Damascus,United States,"[-92.4096005, 35.367302]",Arkansas,USAR5
1438,Atlanta,Atlanta,United States,"[-84.3879824, 33.7489954]",Georgia,USATL
1439,Baltimore,Baltimore,United States,"[-76.62, 39.28]",Maryland,USBAL
1440,Bear Creek,Bear Creek,United States,"[-149.395, 60.1641667]",Alaska,USBCC
1441,Birmingham,Birmingham,United States,,Alabama,USBHM
1442,Nashville,Nashville,United States,"[-86.7816016, 36.1626638]",Tennessee,USBNA
1443,Boston,Boston,United States,"[-71.0588801, 42.3600825]",Massachusetts,USBOS
1444,Beaumont,Beaumont,United States,"[-94.1265562, 30.080174]",Texas,USBPT
1445,Brownsville,Brownsville,United States,"[-97.48, 25.9]",Texas,USBRO
1446,Buffalo,Buffalo,United States,"[-78.8783689, 42.88644679999999]",New York,USBUF
1447,Council Bluffs,Council Bluffs,United States,,Iowa,USCBF
1448,Chattanooga,Chattanooga,United States,"[-85.3, 35.03]",Tennessee,USCHA
1449,Chicago,Chicago,United States,"[-87.6297982, 41.8781136]",Illinois,USCHI
1450,Charleston,Charleston,United States,"[-79.93105120000001, 32.7764749]",South Carolina,USCHS
1451,Cleveland,Cleveland,United States,"[-81.67, 41.5]",Ohio,USCLE
1452,Port Angeles,Port Angeles,United States,"[-123.4307413, 48.118146]",Washington,USCLM
1453,Charlotte,Charlotte,United States,"[-80.8431267, 35.2270869]",North Carolina,USCLT
1454,Columbus,Columbus,United States,"[-82.99879419999999, 39.9611755]",Ohio,USCMH
1455,Chippewa Falls,Chippewa Falls,United States,,Wisconsin,USCPF
1456,Cape Canaveral,Cape Canaveral,United States,"[-80.60771319999999, 28.3922182]",Florida,USCPV
1457,Corpus Christi,Corpus Christi,United States,"[-97.39638099999999, 27.8005828]",Texas,USCRP
1458,Cincinnati,Cincinnati,United States,"[-84.5120196, 39.1031182]",Ohio,USCVG
1459,Cape Romanzof,Cape Romanzof,United States,"[-166.0977778, 61.8122222]",Alaska,USCZF
1460,Dauphin,Dauphin,United States,"[-76.9310859, 40.3673093]",Pennsylvania,USDA8
1461,Dallas,Dallas,United States,"[-96.79698789999999, 32.7766642]",Texas,USDAL
1462,Decatur,Decatur,United States,"[-88.9548001, 39.8403147]",Illinois,USDEC
1463,Denver,Denver,United States,"[-104.990251, 39.7392358]",Colorado,USDEN
1464,Detroit,Detroit,United States,"[-83.03, 42.32]",Michigan,USDET
1465,Dalton,Dalton,United States,"[-84.9702228, 34.7698021]",Georgia,USDNN
1466,Des Moines,Des Moines,United States,"[-93.6091064, 41.6005448]",Iowa,USDSM
1467,Dutch Harbor,Dutch Harbor,United States,"[-166.5422, 53.88980000000001]",Alaska,USDUT
1468,El Paso,El Paso,United States,"[-106.48, 31.75]",Texas,USELP
1469,Kenai,Kenai,United States,"[-151.2583333, 60.55444439999999]",Alaska,USENA
1470,Newark,Newark,United States,"[-74.17, 40.73]",New Jersey,USEWR
1471,Fernandina Beach,Fernandina Beach,United States,"[-81.45, 30.67]",Florida,USFEB
1472,Fort Lauderdale,Fort Lauderdale,United States,"[-80.13, 26.12]",Florida,USFLL
1473,Freeport,Freeport,United States,"[-95.35966169999999, 28.9541368]",Texas,USFPO
1474,Fresh Water Bay,Fresh Water Bay,United States,"[-135.0160367, 57.87419879999999]",Alaska,USFRP
1475,Fort Worth,Fort Worth,United States,"[-97.3307658, 32.7554883]",Texas,USFWT
1476,Greensboro,Greensboro,United States,,North Carolina,USGBO
1477,Galveston,Galveston,United States,"[-94.7976958, 29.3013479]",Texas,USGLS
1478,Gulfport,Gulfport,United States,"[-89.0928155, 30.3674198]",Mississippi,USGPT
1479,Greer,Greer,United States,,South Carolina,USGSP
1480,Honolulu,Honolulu,United States,"[-157.85, 21.3]",Hawaii,USHNL
1481,Houston,Houston,United States,"[-95.35, 29.75]",Texas,USHOU
1482,Huntsville,Huntsville,United States,"[-86.5861037, 34.7303688]",Alabama,USHSV
1483,Wilmington,Wilmington,United States,"[-77.93, 34.22]",North Carolina,USILM
1484,Indianapolis,Indianapolis,United States,"[-86.15, 39.77]",Indiana,USIND
1485,Jacksonville,Jacksonville,United States,"[-122.9669865, 42.31345839999999]",Oregon,USJ3C
1486,Jacksonville,Jacksonville,United States,"[-81.65565099999999, 30.3321838]",Florida,USJAX
1487,Joliet,Joliet,United States,,Illinois,USJOT
1488,Kansas City,Kansas City,United States,"[-94.6274636, 39.114053]",Kansas,USKCK
1489,Las Vegas,Las Vegas,United States,"[-115.15, 36.07]",Nevada,USLAS
1490,Los Alamitos,Los Alamitos,United States,"[-118.0725641, 33.8030716]",California,USLAT
1491,Los Angeles,Los Angeles,United States,"[-118.2436849, 34.0522342]",California,USLAX
1492,Lake Charles,Lake Charles,United States,"[-93.2173758, 30.2265949]",Louisiana,USLCH
1493,Long Beach,Long Beach,United States,"[-118.18, 33.77]",California,USLGB
1494,Laredo,Laredo,United States,"[-99.48, 27.5]",Texas,USLRD
1495,Louisville,Louisville,United States,"[-85.77, 38.23]",Kentucky,USLUI
1496,Memphis,Memphis,United States,"[-90.0489801, 35.1495343]",Tennessee,USMEM
1497,Minneapolis,Minneapolis,United States,"[-93.2650108, 44.977753]",Minnesota,USMES
1498,Miami,Miami,United States,"[-80.1917902, 25.7616798]",Florida,USMIA
1499,Kansas City,Kansas City,United States,"[-94.57, 39.1]",Missouri,USMKC
1500,Milwaukee,Milwaukee,United States,"[-87.9064736, 43.0389025]",Wisconsin,USMKE
1501,Mobile,Mobile,United States,"[-88.0398912, 30.6953657]",Alabama,USMOB
1502,Morehead City,Morehead City,United States,"[-76.7260436, 34.7229391]",North Carolina,USMRH
1503,Minneapolis/St Paul Apt,Minneapolis/St Paul Apt,United States,"[-93.2, 44.88]",Minnesota,USMSP
1504,New Orleans,New Orleans,United States,"[-90.0715323, 29.95106579999999]",Louisiana,USMSY
1505,Newport News,Newport News,United States,"[-76.42, 36.97]",Virginia,USNNS
1506,Port Hueneme,Port Hueneme,United States,"[-119.18, 34.13]",California,USNTD
1507,North Charleston,North Charleston,United States,"[-79.9748103, 32.8546197]",South Carolina,USNTS
1508,New York,New York,United States,"[-74, 40.7]",New York,USNYC
1509,Oakland,Oakland,United States,"[-122.2711137, 37.8043637]",California,USOAK
1510,Oceanside,Oceanside,United States,"[-117.3794834, 33.1958696]",California,USOCN
1511,Washington,Washington,United States,"[-77.0521742, 35.54655169999999]",North Carolina,USOCW
1512,Olympia,Olympia,United States,"[-122.9006951, 47.0378741]",Washington,USOLM
1513,Omaha,Omaha,United States,"[-95.99798829999999, 41.2523634]",Nebraska,USOMA
1514,Norfolk,Norfolk,United States,"[-76.28587259999999, 36.8507689]",Virginia,USORF
1515,Orlando,Orlando,United States,"[-81.37, 28.53]",Florida,USORL
1516,Otay Mesa,Otay Mesa,United States,"[-117.02, 32.57]",California,USOYM
1517,Palm Beach,Palm Beach,United States,"[-80.0364297, 26.7056206]",Florida,USPAB
1518,Portage Creek,Portage Creek,United States,"[-157.7175, 58.9061111]",Alaska,USPCA
1519,Port Canaveral,Brevard County,United States,"[-80.36, 28.24]",Florida,USPCV
1520,Portland,Portland,United States,"[-122.6764816, 45.5230622]",Oregon,USPDX
1521,Port Elizabeth,Port Elizabeth,United States,"[-74.97, 39.3]",New Jersey,USPEB
1522,Port Everglades,Port Everglades,United States,"[-80.13, 26.1]",Florida,USPEF
1523,Panama City,Panama City,United States,"[-85.6602058, 30.1588129]",Florida,USPFN
1524,Pascagoula,Pascagoula,United States,"[-88.5561272, 30.3657552]",Mississippi,USPGL
1525,Hampton-Williamsburg-Newport News Apt,Hampton-Williamsburg-Newport News Apt,United States,"[-76.48, 37.12]",Virginia,USPHF
1526,Philadelphia,Philadelphia,United States,"[-75.1652215, 39.9525839]",Pennsylvania,USPHL
1527,Phoenix,Phoenix,United States,"[-112.0740373, 33.4483771]",Arizona,USPHX
1528,Peoria,Peoria,United States,"[-89.5889864, 40.6936488]",Illinois,USPIA
1529,Pittsburgh,Pittsburgh,United States,"[-79.9958864, 40.44062479999999]",Pennsylvania,USPIT
1530,Port Manatee,Port Manatee,United States,"[-82.55, 27.63]",Florida,USPME
1531,Pensacola,Pensacola,United States,"[-87.2169149, 30.42130899999999]",Florida,USPNS
1532,Port Arthur,Port Arthur,United States,"[-93.92, 29.88]",Texas,USPOA
1533,Pennsauken,Pennsauken,United States,"[-75.05, 39.95]",New Jersey,USPPS
1534,Pearson,Pearson,United States,"[-89.0165019, 45.3641312]",Wisconsin,USPS6
1535,Portsmouth,Portsmouth,United States,"[-76.2982742, 36.8354258]",Virginia,USPTM
1536,Providence,Providence,United States,"[-71.4128343, 41.8239891]",Rhode Island,USPVD
1537,Portland,Portland,United States,"[-70.2553259, 43.66147100000001]",Maine,USPWM
1538,Port Wentworth,Port Wentworth,United States,"[-81.163168, 32.149092]",Georgia,USPWN
1539,Plymouth,Plymouth,United States,"[-70.6672621, 41.9584457]",Massachusetts,USPYM
1540,Rotterdam,Rotterdam,United States,"[-73.97095829999999, 42.78702089999999]",New York,USRAJ
1541,Riviera Beach,Riviera Beach,United States,"[-80.0580969, 26.7753405]",Florida,USRBC
1542,Richmond,Richmond,United States,"[-77.45, 37.55]",Virginia,USRIC
1543,Reno,Reno,United States,,Nevada,USRNO
1544,Sacramento,Sacramento,United States,"[-121.48, 38.57]",California,USSAC
1545,San Diego,San Diego,United States,"[-117.15, 32.7]",California,USSAN
1546,San Antonio,San Antonio,United States,,Texas,USSAT
1547,Savannah,Savannah,United States,"[-81.09983419999999, 32.0835407]",Georgia,USSAV
1548,Stockton,Stockton,United States,"[-121.28, 37.95]",California,USSCK
1549,Seattle,Seattle,United States,"[-122.3320708, 47.6062095]",Washington,USSEA
1550,San Francisco,San Francisco,United States,"[-122.4194155, 37.7749295]",California,USSFO
1551,Salt Lake City,Salt Lake City,United States,"[-111.8910474, 40.7607793]",Utah,USSLC
1552,South Saint Paul,South Saint Paul,United States,"[-93.05, 44.88]",Minnesota,USSPT
1553,Brunswick,Brunswick,United States,"[-81.49148939999999, 31.1499528]",Georgia,USSSI
1554,Saint Louis,Saint Louis,United States,"[-90.19940419999999, 38.6270025]",Missouri,USSTL
1555,Saint Paul,Saint Paul,United States,"[-93.0899578, 44.9537029]",Minnesota,USSTP
1556,Sturgeon Bay,Sturgeon Bay,United States,"[-87.3770419, 44.8341639]",Wisconsin,USSUE
1557,Superior,Superior,United States,"[-92.10407959999999, 46.7207737]",Wisconsin,USSUW
1558,Newburgh,Newburgh,United States,"[-74.0104178, 41.5034271]",New York,USSWF
1559,Santa Teresa,Santa Teresa,United States,,New Mexico,USSXT
1560,Swartz Creek,Swartz Creek,United States,"[-83.82, 42.95]",Michigan,USSXZ
1561,Tacoma,Tacoma,United States,"[-122.4442906, 47.2528768]",Washington,USTIW
1562,Tamms,Tamms,United States,"[-89.2700811, 37.23505]",Illinois,USTMM
1563,Toledo,Toledo,United States,"[-83.55521200000001, 41.6639383]",Ohio,USTOL
1564,Tampa,Tampa,United States,"[-82.4571776, 27.950575]",Florida,USTPA
1565,Savannah,Savannah,United States,"[-88.2492037, 35.2248034]",Tennessee,USTSA
1566,Tulsa,Tulsa,United States,"[-95.99277500000001, 36.1539816]",Oklahoma,USTUL
1567,Waukegan,Waukegan,United States,"[-87.83, 42.35]",Illinois,USUGN
1568,Port Chester,Port Chester,United States,"[-73.66568339999999, 41.0017643]",New York,USUXZ
1569,Tonawanda,Tonawanda,United States,"[-78.880315, 43.0203347]",New York,USUZF
1570,Virginia Beach,Virginia Beach,United States,"[-75.97798499999999, 36.8529263]",Virginia,USVAB
1571,Howard Beach/Queens/New York,Howard Beach/Queens/New York,United States,"[-73.83, 40.65]",New York,USXGO
1572,Kirkland,Kirkland,United States,"[-122.2087353, 47.6814875]",Washington,USXHF
1573,Long Island City/Queens/New York,Long Island City/Queens/New York,United States,"[-73.93, 40.73]",New York,USXHO
1574,Oakboro,Oakboro,United States,"[-80.3289521, 35.2257007]",North Carolina,USYOB
1575,Colonia,Colonia,Uruguay,"[-55.765835, -32.522779]",,UYCYR
1576,Montevideo,Montevideo,Uruguay,"[-56.16453139999999, -34.9011127]",Montevideo Department,UYMVD
1577,Nueva Palmira,Nueva Palmira,Uruguay,"[-58.4002165, -33.877469]",Colonia,UYNVP
1578,Paysandu,Paysandu,Uruguay,"[-57.4627259, -32.2216595]",Paysandu,UYPDU
1579,Kingstown,Kingstown,Saint Vincent and the Grenadines,"[-61.22, 13.13]",Saint George,VCKTN
1580,Amuay,Amuay,Venezuela,"[-70.2423207, 11.776897]",Falcón,VEAMY
1581,Barcelona,Barcelona,Venezuela,"[-64.67768, 10.1445691]",Anzoategui,VEBLA
1582,El Guamache,El Guamache,Venezuela,"[-64.0665046, 10.8958956]",Nueva Esparta,VEEGU
1583,El Tablazo/Maracaibo L,El Tablazo/Maracaibo L,Venezuela,"[-71.64193399999999, 10.596956]",Zulia,VEETV
1584,Guaranao Bay,Guaranao Bay,Venezuela,"[11.6656673, -70.2147818]",,VEGUB
1585,Guanta,Guanta,Venezuela,"[-64.591805, 10.2343685]",Anzoategui,VEGUT
1586,La Guaira,La Guaira,Venezuela,"[-66.9213628, 10.587508]",Vargas,VELAG
1587,La Salina/Maracaibo L,La Salina/Maracaibo L,Venezuela,"[-71.6777177, 10.7156738]",Zulia,VELSV
1588,Maracaibo,Maracaibo,Venezuela,"[-71.7147951, 10.6544509]",Zulia,VEMAR
1589,Matanzas,Matanzas,Venezuela,"[-62.8, 8.316666999999999]",Bolívar,VEMTV
1590,Puerto Cabello,Puerto Cabello,Venezuela,"[-68.02986539999999, 10.4697685]",Carabobo,VEPBL
1591,Punta Cardon,Punta Cardón,Venezuela,"[-70.22, 11.65]",Falcón,VEPCN
1592,Puerto Sucre,Puerto Sucre,Venezuela,"[-68.3833329, 8.966667000000001]",Cojedes,VEPSU
1593,Puerto Ordaz,Puerto Ordaz,Venezuela,"[-62.76766329999999, 8.2750921]",Bolívar,VEPZO
1594,"Road Town, Tortola","Road Town, Tortola","Virgin Islands, British","[-64.61412229999999, 18.4229948]",Tortola,VGRAD
1595,Tortola,Tortola,"Virgin Islands, British","[-64.61412229999999, 18.4229948]",Tortola,VGTOV
1596,"Charlotte Amalie, Saint Thomas","Charlotte Amalie, Saint Thomas","Virgin Islands, U.S.","[-64.9307007, 18.3419004]",St. Thomas,VICHA
1597,"Christiansted, Saint Croix","Christiansted, Saint Croix","Virgin Islands, U.S.","[-64.7031977, 17.7466397]",St. Croix,VICTD
1598,Saint Thomas,Saint Thomas,"Virgin Islands, U.S.","[-64.93, 18.35]",VI,VISTT
1599,Saint Croix,Saint Croix,"Virgin Islands, U.S.","[-64.73, 17.75]",St. Croix,VISTX
1600,Cat Lai,Cát Lái,Viet Nam,"[106.78, 10.77]",Ho Chi Minh,VNCLI
1601,Cai Lan,Cai Lan,Viet Nam,"[107.05, 21.42]",Quảng Ninh,VNCLN
1602,Da Nang,Da Nang,Viet Nam,"[108.2021667, 16.0544068]",Da Nang,VNDAD
1603,Haiphong,Haiphong,Viet Nam,"[106.6880841, 20.8449115]",Haiphong,VNHPH
1604,Nha Trang,Nha Trang,Viet Nam,"[109.1967488, 12.2387911]",Khanh Hoa Province,VNNHA
1605,Phuoc Long,Phuóc Long,Viet Nam,"[106.95, 10.72]",Bac Lieu,VNPHG
1606,Ho Chi Minh City,Ho Chi Minh City,Viet Nam,"[106.67, 10.77]",Ho Chi Minh,VNSGN
1607,Su Tu Den,Su Tu Den,Viet Nam,"[108.2614775, 10.9804603]",Bình Thuận,VNSTD
1608,Cai Mep,Cai Mep,Viet Nam,"[107.1551514, 10.5850216]",Bà Rịa - Vũng Tàu,VNTOT
1609,Tan Thuan Dong,Tân Thuan Dông,Viet Nam,"[106.72, 10.73]",Ho Chi Minh,VNTTD
1610,Qui Nhon,Qui Nhon,Viet Nam,"[109.22, 13.77]",Bình Định,VNUIH
1611,"Ho Chi Minh, VICT","Ho Chi Minh, VICT",Viet Nam,"[106.6721498, 10.796011]",Hồ Chí Minh,VNVIC
1612,Vung Tau,Vung Tau,Viet Nam,"[107.07, 10.35]",Bà Rịa - Vung Tàu,VNVUT
1613,Espiritu Santo,Espiritu Santo,Vanuatu,"[166.9182097, -15.3003549]",,VUSON
1614,Port Vila,Port Vila,Vanuatu,"[168.3273245, -17.7332512]",Shefa Province,VUVLI
1615,Apia,Apia,Samoa,"[-171.7513551, -13.8506958]",Upolu,WSAPW
1616,Aden,Aden,Yemen,"[45.0186548, 12.7854969]",Aden,YEADE
1617,Hodeidah,Hodeidah,Yemen,"[42.9, 14.83]",Al Hudaydah,YEHOD
1618,Little Aden,Little Aden,Yemen,"[44.87, 12.73]",Adan,YELAD
1619,Mukalla,Mukalla,Yemen,"[49.127197, 14.5404328]",Hadramaut,YEMKX
1620,Longoni,Longoni,Mayotte,"[45.17, -12.75]",Koungou,YTLON
1621,Bloemfontein,Bloemfontein,South Africa,"[26.1595761, -29.085214]",Free State,ZABFN
1622,Cape Town,Cape Town,South Africa,"[18.42, -33.92]",Western Cape,ZACPT
1623,Durban,Durban,South Africa,"[31.0218404, -29.85868039999999]",KwaZulu-Natal,ZADUR
1624,East London,East London,South Africa,"[27.8545867, -33.0291582]",Eastern Cape,ZAELS
1625,Johannesburg,Johannesburg,South Africa,"[28.08, -26.2]",Gauteng,ZAJNB
1626,Port Elizabeth,Port Elizabeth,South Africa,"[25.5207358, -33.7139247]",Eastern Cape,ZAPLZ
1627,Pretoria,Pretoria,South Africa,"[28.22, -25.7]",Gauteng,ZAPRY
1628,Richards Bay,Richards Bay,South Africa,"[32.0382856, -28.7807276]",KwaZulu-Natal,ZARCB
1629,Coega,Coega,South Africa,"[25.67, -33.77]",Eastern Cape,ZAZBA
1630,Lusaka,Lusaka,Zambia,"[28.3228165, -15.3875259]",Lusaka,ZMLUN
1631,Bulawayo,Bulawayo,Zimbabwe,"[28.626479, -20.1325066]",Bulawayo,ZWBUQ
1632,Harare,Harare,Zimbabwe,"[31.03351, -17.8251657]",Harare,ZWHRE
1633,Mutare,Mutare,Zimbabwe,"[32.650351, -18.9757714]",Manicaland,ZWUTA
