,name,city,country,iata,icao,lat,lon,type,portCode
2886,Gaya Airport,Gaya,India,GAY,VEGY,24.74430084,84.95120239,airport,
2887,Hirakud Airport,Hirakud,India,,VEHK,21.5802002,84.00569916,airport,
2888,Imphal Airport,Imphal,India,IMF,VEIM,24.76000023,93.896698,airport,
2889,Jharsuguda Airport,Jharsuguda,India,,VEJH,21.91349983,84.05039978,airport,
2890,Sonari Airport,Jamshedpur,India,IXW,VEJS,22.8132,86.1688,airport,
2891,Jorhat Airport,Jorhat,India,JRH,VEJT,26.73150063,94.17549896,airport,
2892,Kailashahar Airport,Kailashahar,India,IXH,VEKR,24.30820084,92.00720215,airport,
2893,Silchar Airport,Silchar,India,IXS,VEKU,24.91290092,92.97869873,airport,
2894,North Lakhimpur Airport,Lilabari,India,IXI,VELR,27.2954998,94.09760284,airport,
2895,Dibrugarh Airport,Mohanbari,India,DIB,VEMN,27.48390007,95.01689911,airport,
2896,Muzaffarpur Airport,Mazuffarpur,India,MZU,VEMZ,26.11910057,85.31369781,airport,
2897,Nawapara Airport,Nawapara,India,,VENP,20.87000084,82.51959991,airport,
2898,Panagarh Air Force Station,Panagarh,India,,VEPH,23.47430038,87.42749786,airport,
2899,Lok Nayak Jayaprakash Airport,Patina,India,PAT,VEPT,25.59129906,85.08799744,airport,
2900,Purnea Airport,Purnea,India,,VEPU,25.75959969,87.41000366,airport,
2901,Birsa Munda Airport,Ranchi,India,IXR,VERC,23.31430054,85.32170105,airport,
2902,Rourkela Airport,Rourkela,India,RRK,VERK,22.256701,84.814598,airport,
2903,Utkela Airport,Utkela,India,,VEUK,20.09740067,83.18379974,airport,
2904,Vishakhapatnam Airport,Vishakhapatnam,India,VTZ,VEVZ,17.72120094,83.22450256,airport,
2905,Ziro Airport,Zero,India,ZER,VEZO,27.588301,93.828102,airport,
2906,Cox's Bazar Airport,Cox's Bazar,Bangladesh,CXB,VGCB,21.45219994,91.96389771,airport,
2907,Shah Amanat International Airport,Chittagong,Bangladesh,CGP,VGEG,22.24959946,91.81330109,airport,
2908,Ishurdi Airport,Ishurdi,Bangladesh,IRD,VGIS,24.15250015,89.04940033,airport,
2909,Jessore Airport,Jessore,Bangladesh,JSR,VGJR,23.18379974,89.16079712,airport,
2910,Shah Mokhdum Airport,Rajshahi,Bangladesh,RJH,VGRJ,24.43720055,88.61650085,airport,
2911,Saidpur Airport,Saidpur,Bangladesh,SPD,VGSD,25.75919914,88.9088974,airport,
2912,Osmany International Airport,Sylhet Osmani,Bangladesh,ZYL,VGSY,24.96319962,91.8667984,airport,
2913,Tejgaon Airport,Dhaka,Bangladesh,,VGTJ,23.77879906,90.38269806,airport,
2914,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,DAC,VGZR,23.843347,90.397783,airport,
2915,Hong Kong International Airport,Hong Kong,Hong Kong,HKG,VHHH,22.308901,113.915001,airport,
2916,Shek Kong Air Base,Sek Kong,Hong Kong,,VHSK,22.43659973,114.0800018,airport,
2917,Agra Airport,Agra,India,AGR,VIAG,27.15579987,77.96089935,airport,
2918,Allahabad Airport,Allahabad,India,IXD,VIAL,25.44009972,81.73390198,airport,
2919,Sri Guru Ram Dass Jee International Airport,Amritsar,India,ATQ,VIAR,31.70960045,74.79730225,airport,
2920,Nal Airport,Bikaner,India,BKB,VIBK,28.07060051,73.2071991,airport,
2921,Bakshi Ka Talab Air Force Station,Bakshi Ka Talab,India,,VIBL,26.98830032,80.89309692,airport,
2922,Lal Bahadur Shastri Airport,Varanasi,India,VNS,VIBN,25.45240021,82.85929871,airport,
2923,Kullu Manali Airport,Kulu,India,KUU,VIBR,31.87669945,77.15440369,airport,
2924,Bhatinda Air Force Station,Bhatinda,India,BUP,VIBT,30.27009964,74.75579834,airport,
2925,Bhiwani Airport,Bhiwani,India,,VIBW,28.83699989,76.17910004,airport,
2926,Bareilly Air Force Station,Bareilly,India,BEK,VIBY,28.42210007,79.45079803,airport,
2927,Chandigarh Airport,Chandigarh,India,IXC,VICG,30.67350006,76.78849792,airport,
2928,Kanpur Airport,Kanpur,India,KNU,VICX,26.404301,80.410103,airport,
2929,Safdarjung Airport,Delhi,India,,VIDD,28.58449936,77.20580292,airport,
2930,Dehradun Airport,Dehra Dun,India,DED,VIDN,30.189699,78.180298,airport,
2931,Indira Gandhi International Airport,Delhi,India,DEL,VIDP,28.5665,77.103104,airport,
2932,Gwalior Airport,Gwalior,India,GWL,VIGR,26.29330063,78.22779846,airport,
2933,Hissar Airport,Hissar,India,HSS,VIHR,29.17939949,75.75530243,airport,
2934,Jhansi Airport,Jhansi,India,,VIJN,25.49119949,78.55840302,airport,
2935,Jodhpur Airport,Jodhpur,India,JDH,VIJO,26.25110054,73.04889679,airport,
2936,Jaipur International Airport,Jaipur,India,JAI,VIJP,26.8242,75.812202,airport,
2937,Jaisalmer Airport,Jaisalmer,India,JSA,VIJR,26.88870049,70.86499786,airport,
2938,Jammu Airport,Jammu,India,IXJ,VIJU,32.68909836,74.83740234,airport,
2939,Kanpur Civil Airport,Kanpur,India,,VIKA,26.441401,80.364899,airport,
2940,Kota Airport,Kota,India,KTU,VIKO,25.16020012,75.84559631,airport,
2941,Ludhiana Airport,Ludhiaha,India,LUH,VILD,30.85470009,75.95259857,airport,
2942,Leh Kushok Bakula Rimpochee Airport,Leh,India,IXL,VILH,34.13589859,77.54650116,airport,
2943,Chaudhary Charan Singh International Airport,Lucknow,India,LKO,VILK,26.76059914,80.88929749,airport,
2944,Pathankot Airport,Pathankot,India,IXP,VIPK,32.233611,75.634444,airport,
2945,Patiala Airport,Patiala,India,,VIPL,30.31480026,76.36450195,airport,
2946,Pantnagar Airport,Nainital,India,PGH,VIPT,29.03339958,79.47370148,airport,
2947,Fursatganj Airport,Raibarelli,India,,VIRB,26.24850082,81.38050079,airport,
2948,Sarsawa Air Force Station,Saharanpur,India,,VISP,29.9939003,77.4253006,airport,
2949,Sheikh ul Alam Airport,Srinagar,India,SXR,VISR,33.98709869,74.77420044,airport,
2950,Satna Airport,Satna,India,TNI,VIST,24.5623,80.854897,airport,
2951,Luang Phabang International Airport,Luang Prabang,Laos,LPQ,VLLB,19.89730072,102.1610031,airport,
2952,Pakse International Airport,Pakse,Laos,PKZ,VLPS,15.13210011,105.7809982,airport,
2953,Phonesavanh Airport,Phong Savanh,Laos,,VLPV,19.45490074,103.2180023,airport,
2954,Savannakhet Airport,Savannakhet,Laos,ZVK,VLSK,16.55660057,104.7600021,airport,
2955,Sam Neua Airport,Sam Neua,Laos,NEU,VLSN,20.41839981,104.0670013,airport,
2956,Wattay International Airport,Vientiane,Laos,VTE,VLVT,17.98830032,102.5630035,airport,
2957,Macau International Airport,Macau,Macau,MFM,VMMC,22.149599,113.592003,airport,
2958,Gautam Buddha Airport,Bhairawa,Nepal,BWA,VNBW,27.505685,83.416293,airport,
2959,Janakpur Airport,Janakpur,Nepal,JKR,VNJP,26.70879936,85.92240143,airport,
2960,Tribhuvan International Airport,Kathmandu,Nepal,KTM,VNKT,27.6966,85.3591,airport,
2961,Pokhara Airport,Pokhara,Nepal,PKR,VNPK,28.20089912,83.98210144,airport,
2962,Simara Airport,Simara,Nepal,SIF,VNSI,27.15950012,84.98010254,airport,
2963,Biratnagar Airport,Biratnagar,Nepal,BIR,VNVT,26.48150063,87.26399994,airport,
2964,Agatti Airport,Agatti Island,India,AGX,VOAT,10.82369995,72.1760025,airport,
2965,Kempegowda International Airport,Bangalore,India,BLR,VOBL,13.1979,77.706299,airport,
2966,Bellary Airport,Bellary,India,BEP,VOBI,15.16279984,76.88279724,airport,
2967,Bidar Air Force Station,Bidar,India,,VOBR,17.90810013,77.48709869,airport,
2968,Vijayawada Airport,Vijayawada,India,VGA,VOBZ,16.53039932,80.79679871,airport,
2969,Coimbatore International Airport,Coimbatore,India,CJB,VOCB,11.02999973,77.04340363,airport,
2970,Cochin International Airport,Kochi,India,COK,VOCI,10.152,76.401901,airport,
2971,Calicut International Airport,Calicut,India,CCJ,VOCL,11.13679981,75.95529938,airport,
2972,Kadapa Airport,Cuddapah,India,CDP,VOCP,14.51,78.772778,airport,
2973,Car Nicobar Air Force Station,Carnicobar,India,CBD,VOCX,9.152509689,92.81960297,airport,
2974,Dundigul Air Force Academy,Dundigul,India,,VODG,17.62719917,78.40339661,airport,
2975,Begumpet Airport,Hyderabad,India,BPM,VOHY,17.4531002,78.46759796,airport,
2976,Madurai Airport,Madurai,India,IXM,VOMD,9.83450985,78.09339905,airport,
2977,Mangalore International Airport,Mangalore,India,IXE,VOML,12.9612999,74.89009857,airport,
2978,Chennai International Airport,Madras,India,MAA,VOMM,12.99000549,80.16929626,airport,
2979,Nagarjuna Sagar Airport,Nagarjunsagar,India,,VONS,16.54269981,79.3187027,airport,
2980,Vir Savarkar International Airport,Port Blair,India,IXZ,VOPB,11.64120007,92.72969818,airport,
2981,Pondicherry Airport,Pendicherry,India,PNY,VOPC,11.968,79.812,airport,
2982,Rajahmundry Airport,Rajahmundry,India,RJA,VORY,17.11039925,81.81819916,airport,
2983,Salem Airport,Salem,India,SXV,VOSM,11.7833004,78.06559753,airport,
2984,Tanjore Air Force Base,Tanjore,India,TJV,VOTJ,10.72239971,79.10160065,airport,
2985,Tirupati Airport,Tirupeti,India,TIR,VOTP,13.63249969,79.54329681,airport,
2986,Tiruchirapally Civil Airport Airport,Tiruchirappalli,India,TRZ,VOTR,10.76539993,78.70970154,airport,
2987,Trivandrum International Airport,Trivandrum,India,TRV,VOTV,8.48211956,76.92009735,airport,
2988,Tambaram Air Force Station,Tambaram,India,,VOTX,12.90719986,80.12190247,airport,
2989,Paro Airport,Thimphu,Bhutan,PBH,VQPR,27.40320015,89.42459869,airport,
2990,Malé International Airport,Male,Maldives,MLE,VRMM,4.191830158,73.52909851,airport,
2991,Don Mueang International Airport,Bangkok,Thailand,DMK,VTBD,13.91259956,100.6070023,airport,
2992,Kamphaeng Saen Airport,Nakhon Pathom,Thailand,KDT,VTBK,14.10200024,99.91719818,airport,
2993,Khok Kathiam Airport,Lop Buri,Thailand,,VTBL,14.87460041,100.663002,airport,
2994,U-Tapao International Airport,Pattaya,Thailand,UTP,VTBU,12.67990017,101.0049973,airport,
2995,Watthana Nakhon Airport,Prachin Buri,Thailand,,VTBW,13.76879978,102.3150024,airport,
2996,Lampang Airport,Lampang,Thailand,LPT,VTCL,18.27090073,99.5042038,airport,
2997,Phrae Airport,Phrae,Thailand,PRH,VTCP,18.13220024,100.1650009,airport,
2998,Hua Hin Airport,Prachuap Khiri Khan,Thailand,HHQ,VTPH,12.63619995,99.95149994,airport,
2999,Takhli Airport,Nakhon Sawan,Thailand,TKH,VTPI,15.27729988,100.2959976,airport,
3000,Sak Long Airport,Phetchabun,Thailand,,VTPL,16.82430077,101.2509995,airport,
3001,Nakhon Sawan Airport,Nakhon Sawan,Thailand,,VTPN,15.67300034,100.137001,airport,
3002,Phitsanulok Airport,Phitsanulok,Thailand,PHS,VTPP,16.78289986,100.2789993,airport,
3003,Khunan Phumipol Airport,Tak,Thailand,,VTPY,17.23419952,99.05789948,airport,
3004,Khoun Khan Airport,Satun,Thailand,,VTSA,6.661399841,100.0800018,airport,
3005,Narathiwat Airport,Narathiwat,Thailand,NAW,VTSC,6.519919872,101.7429962,airport,
3006,Krabi Airport,Krabi,Thailand,KBV,VTSG,8.09912014,98.98619843,airport,
3007,Songkhla Airport,Songkhla,Thailand,SGZ,VTSH,7.186560154,100.6080017,airport,
3008,Pattani Airport,Pattani,Thailand,PAN,VTSK,6.785459995,101.1539993,airport,
3009,Samui Airport,Ko Samui,Thailand,USM,VTSM,9.547789574,100.0619965,airport,
3010,Cha Eian Airport,Nakhon Si Thammarat,Thailand,,VTSN,8.471150398,99.95559692,airport,
3011,Phuket International Airport,Phuket,Thailand,HKT,VTSP,8.1132,98.316902,airport,
3012,Ranong Airport,Ranong,Thailand,UNN,VTSR,9.777620316,98.58550262,airport,
3013,Hat Yai International Airport,Hat Yai,Thailand,HDY,VTSS,6.933209896,100.3929977,airport,
3014,Trang Airport,Trang,Thailand,TST,VTST,7.508739948,99.61660004,airport,
3015,Udon Thani Airport,Udon Thani,Thailand,UTH,VTUD,17.38640022,102.788002,airport,
3016,Sakon Nakhon Airport,Sakon Nakhon,Thailand,SNO,VTUI,17.19510078,104.1190033,airport,
3017,Surin Airport,Surin,Thailand,PXR,VTUJ,14.86830044,103.4980011,airport,
3018,Loei Airport,Loei,Thailand,LOE,VTUL,17.43910027,101.7220001,airport,
3019,Khorat Airport,Nakhon Ratchasima,Thailand,,VTUN,14.93449974,102.0790024,airport,
3020,Rob Muang Airport,Roi Et,Thailand,,VTUR,16.07040024,103.6460037,airport,
3021,Da Nang International Airport,Danang,Vietnam,DAD,VVDN,16.04389954,108.1989975,airport,
3022,Gia Lam Air Base,Hanoi,Vietnam,,VVGL,21.04050064,105.8860016,airport,
3023,Kep Air Base,Kep,Vietnam,,VVKP,21.39459991,106.2610016,airport,
3024,Noi Bai International Airport,Hanoi,Vietnam,HAN,VVNB,21.22120094,105.8069992,airport,
3025,Nha Trang Air Base,Nhatrang,Vietnam,NHA,VVNT,12.2275,109.192001,airport,
3026,Phu Bai Airport,Hue,Vietnam,HUI,VVPB,16.4015007,107.7030029,airport,
3027,Phu Quoc International Airport,Phuquoc,Vietnam,PQC,VVPQ,10.1698,103.9931,airport,
3028,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,VVTS,10.81879997,106.6520004,airport,
3029,Ann Airport,Ann,Burma,VBA,VYAN,19.769199,94.0261,airport,
3030,Anisakan Airport,Anisakan,Burma,,VYAS,21.95540047,96.40609741,airport,
3031,Bagan Airport,Bagan,Burma,NYU,VYBG,21.17880058,94.93019867,airport,
3032,Coco Island Airport,Coco Island,Burma,,VYCI,14.14150047,93.36849976,airport,
3033,Heho Airport,Heho,Burma,HEH,VYHH,20.74699974,96.79199982,airport,
3034,Hommalinn Airport,Hommalin,Burma,HOX,VYHL,24.89959908,94.91400146,airport,
3035,Kengtung Airport,Kengtung,Burma,KET,VYKG,21.3015995,99.63600159,airport,
3036,Kyaukpyu Airport,Kyaukpyu,Burma,KYP,VYKP,19.42639923,93.53479767,airport,
3037,Lashio Airport,Lashio,Burma,LSH,VYLS,22.97789955,97.75219727,airport,
3038,Lanywa Airport,Lanywa,Burma,,VYLY,20.94039917,94.82260132,airport,
3039,Mandalay International Airport,Mandalay,Burma,MDL,VYMD,21.70219994,95.97789764,airport,
3040,Myeik Airport,Myeik,Burma,MGZ,VYME,12.43980026,98.62149811,airport,
3041,Myitkyina Airport,Myitkyina,Burma,MYT,VYMK,25.38360023,97.35189819,airport,
3042,Momeik Airport,Momeik,Burma,MOE,VYMO,23.09250069,96.64530182,airport,
3043,Mong Hsat Airport,Mong Hsat,Burma,MOG,VYMS,20.51679993,99.25679779,airport,
3044,Nampong Air Base,Nampong,Burma,,VYNP,25.35440063,97.29519653,airport,
3045,Namsang Airport,Namsang,Burma,NMS,VYNS,20.89049911,97.73590088,airport,
3046,Hpa-N Airport,Hpa-an,Burma,PAA,VYPA,16.89369965,97.67459869,airport,
3047,Putao Airport,Putao,Burma,PBU,VYPT,27.32990074,97.42630005,airport,
3048,Pyay Airport,Pyay,Burma,PRU,VYPY,18.82449913,95.26599884,airport,
3049,Shante Air Base,Shante,Burma,,VYST,20.94169998,95.91449738,airport,
3050,Sittwe Airport,Sittwe,Burma,AKY,VYSW,20.13269997,92.87259674,airport,
3051,Thandwe Airport,Thandwe,Burma,SNW,VYTD,18.46069908,94.30010223,airport,
3052,Tachileik Airport,Tachilek,Burma,THL,VYTL,20.48380089,99.93540192,airport,
3053,Taungoo Airport,Taungoo,Burma,,VYTO,19.03129959,96.40119934,airport,
3054,Yangon International Airport,Yangon,Burma,RGN,VYYY,16.90730095,96.1332016,airport,
3055,Hasanuddin International Airport,Ujung Pandang,Indonesia,UPG,WAAA,-5.061629772,119.5540009,airport,
3056,Frans Kaisiepo Airport,Biak,Indonesia,BIK,WABB,-1.190019965,136.1080017,airport,
3057,Nabire Airport,Nabire,Indonesia,NBX,WABI,-3.36818,135.496002,airport,
3058,Moses Kilangin Airport,Timika,Indonesia,TIM,WABP,-4.528279781,136.8869934,airport,
3059,Sentani International Airport,Jayapura,Indonesia,DJJ,WAJJ,-2.576950073,140.5160065,airport,
3060,Wamena Airport,Wamena,Indonesia,WMX,WAJW,-4.10251,138.957001,airport,
3061,Mopah Airport,Merauke,Indonesia,MKQ,WAKK,-8.520290375,140.4179993,airport,
3062,Jalaluddin Airport,Gorontalo,Indonesia,GTO,WAMG,0.637118995,122.8499985,airport,
3063,Mutiara Airport,Palu,Indonesia,PLW,WAML,-0.918542027,119.9100037,airport,
3064,Sam Ratulangi Airport,Manado,Indonesia,MDC,WAMM,1.54926002,124.9260025,airport,
3065,Kasiguncu Airport,Poso,Indonesia,PSJ,WAMP,-1.416749954,120.6579971,airport,
3066,Pitu Airport,Morotai Island,Indonesia,OTI,WAMR,2.04598999,128.3249969,airport,
3067,Sultan Khairun Babullah Airport,Ternate,Indonesia,TTE,WAMT,0.831413984,127.3809967,airport,
3068,Syukuran Aminuddin Amir Airport,Luwuk,Indonesia,LUW,WAMW,-1.03892,122.772003,airport,
3069,"Pattimura Airport, Ambon",Ambon,Indonesia,AMQ,WAPP,-3.710259914,128.0890045,airport,
3070,Fakfak Airport,Fak Fak,Indonesia,FKQ,WASF,-2.920190096,132.2669983,airport,
3071,Kaimana Airport,Kaimana,Indonesia,KNG,WASK,-3.644520044,133.6959991,airport,
3072,Babo Airport,Babo,Indonesia,BXB,WASO,-2.532239914,133.4389954,airport,
3073,Rendani Airport,Manokwari,Indonesia,MKW,WASR,-0.891833007,134.048996,airport,
3074,Dominique Edward Osok Airport,Sorong,Indonesia,SOQ,WAXX,-0.894,131.287,airport,
3075,Bintulu Airport,Bintulu,Malaysia,BTU,WBGB,3.123850107,113.0199966,airport,
3076,Kuching International Airport,Kuching,Malaysia,KCH,WBGG,1.484699965,110.3470001,airport,
3077,Limbang Airport,Limbang,Malaysia,LMN,WBGJ,4.808300018,115.0100021,airport,
3078,Marudi Airport,Marudi,Malaysia,MUR,WBGM,4.178979874,114.3290024,airport,
3079,Miri Airport,Miri,Malaysia,MYY,WBGR,4.32201004,113.9869995,airport,
3080,Sibu Airport,Sibu,Malaysia,SBW,WBGS,2.261600018,111.9850006,airport,
3081,Lahad Datu Airport,Lahad Datu,Malaysia,LDU,WBKD,5.032249928,118.3239975,airport,
3082,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,BKI,WBKK,5.937210083,116.0510025,airport,
3083,Labuan Airport,Labuan,Malaysia,LBU,WBKL,5.300680161,115.25,airport,
3084,Tawau Airport,Tawau,Malaysia,TWU,WBKW,4.320159912,118.1279984,airport,
3085,Brunei International Airport,Bandar Seri Begawan,Brunei,BWN,WBSB,4.944200039,114.9280014,airport,
3086,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia,PKU,WIBB,0.460786015,101.4449997,airport,
3087,Pinang Kampai Airport,Dumai,Indonesia,DUM,WIBD,1.60919,101.433998,airport,
3088,Soekarno-Hatta International Airport,Jakarta,Indonesia,CGK,WIII,-6.12556982,106.6559982,airport,
3089,Binaka Airport,Gunung Sitoli,Indonesia,GNS,WIMB,1.16638,97.704697,airport,
3090,Aek Godang Airport,Padang Sidempuan,Indonesia,AEG,WIME,1.4001,99.430496,airport,
3091,Minangkabau International Airport,Padang,Indonesia,PDG,WIPT,-0.786917,100.280998,airport,
3092,Soewondo Air Force Base,Medan,Indonesia,MES,WIMK,3.559167,98.671111,airport,
3093,Dr Ferdinand Lumban Tobing Airport,Sibolga,Indonesia,FLZ,WIMS,1.55594,98.888901,airport,
3094,Nanga Pinoh Airport,Nangapinoh,Indonesia,NPO,WIOG,-0.348868996,111.7480011,airport,
3095,Ketapang(Rahadi Usman) Airport,Ketapang,Indonesia,KTG,WIOK,-1.816640019,109.9629974,airport,
3096,Supadio Airport,Pontianak,Indonesia,PNK,WIOO,-0.150711,109.4039993,airport,
3097,Sultan Thaha Airport,Jambi,Indonesia,DJB,WIPA,-1.638020039,103.6439972,airport,
3098,Fatmawati Soekarno Airport,Bengkulu,Indonesia,BKS,WIPL,-3.8637,102.338997,airport,
3099,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia,PLM,WIPP,-2.898250103,104.6999969,airport,
3100,Japura Airport,Rengat,Indonesia,RGT,WIPR,-0.352807999,102.3349991,airport,
3101,Lhok Sukon Airport,Lhok Sukon,Indonesia,LSX,WITL,5.069509983,97.25920105,airport,
3102,Sultan Iskandar Muda International Airport,Banda Aceh,Indonesia,BTJ,WITT,5.522872024,95.42063713,airport,
3103,Kluang Airport,Kluang,Malaysia,,WMAP,2.041389942,103.3069992,airport,
3104,Sultan Abdul Halim Airport,Alor Setar,Malaysia,AOR,WMKA,6.189670086,100.3980026,airport,
3105,Butterworth Airport,Butterworth,Malaysia,BWH,WMKB,5.465919971,100.3909988,airport,
3106,Sultan Ismail Petra Airport,Kota Bahru,Malaysia,KBR,WMKC,6.16685009,102.2929993,airport,
3107,Kuantan Airport,Kuantan,Malaysia,KUA,WMKD,3.77538991,103.2089996,airport,
3108,Kerteh Airport,Kerteh,Malaysia,KTE,WMKE,4.537220001,103.427002,airport,
3109,Simpang Airport,Simpang,Malaysia,,WMKF,3.11225009,101.7030029,airport,
3110,Sultan Azlan Shah Airport,Ipoh,Malaysia,IPH,WMKI,4.567969799,101.0920029,airport,
3111,Senai International Airport,Johor Bahru,Malaysia,JHB,WMKJ,1.64131,103.669998,airport,
3112,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,KUL,WMKK,2.745579958,101.7099991,airport,
3113,Langkawi International Airport,Langkawi,Malaysia,LGK,WMKL,6.329730034,99.72869873,airport,
3114,Malacca Airport,Malacca,Malaysia,MKZ,WMKM,2.263360024,102.2519989,airport,
3115,Sultan Mahmud Airport,Kuala Terengganu,Malaysia,TGG,WMKN,5.382639885,103.1029968,airport,
3116,Penang International Airport,Penang,Malaysia,PEN,WMKP,5.297140121,100.2770004,airport,
3117,Suai Airport,Suai,East Timor,UAI,WPDB,-9.303310394,125.2870026,airport,
3118,Presidente Nicolau Lobato International Airport,Dili,East Timor,DIL,WPDL,-8.54640007,125.526001,airport,
3119,Cakung Airport,Baucau,East Timor,BCH,WPEC,-8.489029884,126.401001,airport,
3120,Sembawang Air Base,Sembawang,Singapore,,WSAG,1.425259948,103.8130035,airport,
3121,Paya Lebar Air Base,Paya Lebar,Singapore,QPG,WSAP,1.360419989,103.9100037,airport,
3122,Tengah Air Base,Tengah,Singapore,TGA,WSAT,1.38725996,103.7089996,airport,
3123,Seletar Airport,Singapore,Singapore,XSP,WSSL,1.416949987,103.8679962,airport,
3124,Singapore Changi Airport,Singapore,Singapore,SIN,WSSS,1.35019,103.994003,airport,
3125,Brisbane Archerfield Airport,Brisbane,Australia,ACF,YBAF,-27.57029915,153.0079956,airport,
3126,Northern Peninsula Airport,Amberley,Australia,ABM,YBAM,-10.9508,142.459,airport,
3127,Alice Springs Airport,Alice Springs,Australia,ASP,YBAS,-23.80669975,133.9019928,airport,
3128,Brisbane International Airport,Brisbane,Australia,BNE,YBBN,-27.38419914,153.1170044,airport,
3129,Gold Coast Airport,Coolangatta,Australia,OOL,YBCG,-28.1644001,153.5050049,airport,
3130,Cairns International Airport,Cairns,Australia,CNS,YBCS,-16.88579941,145.7550049,airport,
