name,city,country,coordinates,province,portCode
Port Canaveral,Brevard County,United States,"[-80.36, 28.24]",Florida,USPCV
Portland,Portland,United States,"[-122.6764816, 45.5230622]",Oregon,USPDX
Port Elizabeth,Port Elizabeth,United States,"[-74.97, 39.3]",New Jersey,USPEB
Port Everglades,Port Everglades,United States,"[-80.13, 26.1]",Florida,USPEF
Panama City,Panama City,United States,"[-85.6602058, 30.1588129]",Florida,USPFN
Pascagoula,Pascagoula,United States,"[-88.5561272, 30.3657552]",Mississippi,USPGL
Hampton-Williamsburg-Newport News Apt,Hampton-Williamsburg-Newport News Apt,United States,"[-76.48, 37.12]",Virginia,USPHF
Philadelphia,Philadelphia,United States,"[-75.1652215, 39.9525839]",Pennsylvania,USPHL
Phoenix,Phoenix,United States,"[-112.0740373, 33.4483771]",Arizona,USPHX
Peoria,Peoria,United States,"[-89.5889864, 40.6936488]",Illinois,USPIA
Pittsburgh,Pittsburgh,United States,"[-79.9958864, 40.44062479999999]",Pennsylvania,USPIT
Port Manatee,Port Manatee,United States,"[-82.55, 27.63]",Florida,USPME
Pensacola,Pensacola,United States,"[-87.2169149, 30.42130899999999]",Florida,USPNS
Port Arthur,Port Arthur,United States,"[-93.92, 29.88]",Texas,USPOA
Pennsauken,Pennsauken,United States,"[-75.05, 39.95]",New Jersey,USPPS
Pearson,Pearson,United States,"[-89.0165019, 45.3641312]",Wisconsin,USPS6
Portsmouth,Portsmouth,United States,"[-76.2982742, 36.8354258]",Virginia,USPTM
Providence,Providence,United States,"[-71.4128343, 41.8239891]",Rhode Island,USPVD
Portland,Portland,United States,"[-70.2553259, 43.66147100000001]",Maine,USPWM
Port Wentworth,Port Wentworth,United States,"[-81.163168, 32.149092]",Georgia,USPWN
Plymouth,Plymouth,United States,"[-70.6672621, 41.9584457]",Massachusetts,USPYM
Rotterdam,Rotterdam,United States,"[-73.97095829999999, 42.78702089999999]",New York,USRAJ
Riviera Beach,Riviera Beach,United States,"[-80.0580969, 26.7753405]",Florida,USRBC
Richmond,Richmond,United States,"[-77.45, 37.55]",Virginia,USRIC
Reno,Reno,United States,,Nevada,USRNO
Sacramento,Sacramento,United States,"[-121.48, 38.57]",California,USSAC
San Diego,San Diego,United States,"[-117.15, 32.7]",California,USSAN
San Antonio,San Antonio,United States,,Texas,USSAT
Savannah,Savannah,United States,"[-81.09983419999999, 32.0835407]",Georgia,USSAV
Stockton,Stockton,United States,"[-121.28, 37.95]",California,USSCK
Seattle,Seattle,United States,"[-122.3320708, 47.6062095]",Washington,USSEA
San Francisco,San Francisco,United States,"[-122.4194155, 37.7749295]",California,USSFO
Salt Lake City,Salt Lake City,United States,"[-111.8910474, 40.7607793]",Utah,USSLC
South Saint Paul,South Saint Paul,United States,"[-93.05, 44.88]",Minnesota,USSPT
Brunswick,Brunswick,United States,"[-81.49148939999999, 31.1499528]",Georgia,USSSI
Saint Louis,Saint Louis,United States,"[-90.19940419999999, 38.6270025]",Missouri,USSTL
Saint Paul,Saint Paul,United States,"[-93.0899578, 44.9537029]",Minnesota,USSTP
Sturgeon Bay,Sturgeon Bay,United States,"[-87.3770419, 44.8341639]",Wisconsin,USSUE
Superior,Superior,United States,"[-92.10407959999999, 46.7207737]",Wisconsin,USSUW
Newburgh,Newburgh,United States,"[-74.0104178, 41.5034271]",New York,USSWF
Santa Teresa,Santa Teresa,United States,,New Mexico,USSXT
Swartz Creek,Swartz Creek,United States,"[-83.82, 42.95]",Michigan,USSXZ
Tacoma,Tacoma,United States,"[-122.4442906, 47.2528768]",Washington,USTIW
Tamms,Tamms,United States,"[-89.2700811, 37.23505]",Illinois,USTMM
Toledo,Toledo,United States,"[-83.55521200000001, 41.6639383]",Ohio,USTOL
Tampa,Tampa,United States,"[-82.4571776, 27.950575]",Florida,USTPA
Savannah,Savannah,United States,"[-88.2492037, 35.2248034]",Tennessee,USTSA
Tulsa,Tulsa,United States,"[-95.99277500000001, 36.1539816]",Oklahoma,USTUL
Waukegan,Waukegan,United States,"[-87.83, 42.35]",Illinois,USUGN
Port Chester,Port Chester,United States,"[-73.66568339999999, 41.0017643]",New York,USUXZ
Tonawanda,Tonawanda,United States,"[-78.880315, 43.0203347]",New York,USUZF
Virginia Beach,Virginia Beach,United States,"[-75.97798499999999, 36.8529263]",Virginia,USVAB
Howard Beach/Queens/New York,Howard Beach/Queens/New York,United States,"[-73.83, 40.65]",New York,USXGO
Kirkland,Kirkland,United States,"[-122.2087353, 47.6814875]",Washington,USXHF
Long Island City/Queens/New York,Long Island City/Queens/New York,United States,"[-73.93, 40.73]",New York,USXHO
Oakboro,Oakboro,United States,"[-80.3289521, 35.2257007]",North Carolina,USYOB
Colonia,Colonia,Uruguay,"[-55.765835, -32.522779]",,UYCYR
Montevideo,Montevideo,Uruguay,"[-56.16453139999999, -34.9011127]",Montevideo Department,UYMVD
Nueva Palmira,Nueva Palmira,Uruguay,"[-58.4002165, -33.877469]",Colonia,UYNVP
Paysandu,Paysandu,Uruguay,"[-57.4627259, -32.2216595]",Paysandu,UYPDU
Kingstown,Kingstown,Saint Vincent and the Grenadines,"[-61.22, 13.13]",Saint George,VCKTN
Amuay,Amuay,Venezuela,"[-70.2423207, 11.776897]",Falcón,VEAMY
Barcelona,Barcelona,Venezuela,"[-64.67768, 10.1445691]",Anzoategui,VEBLA
El Guamache,El Guamache,Venezuela,"[-64.0665046, 10.8958956]",Nueva Esparta,VEEGU
El Tablazo/Maracaibo L,El Tablazo/Maracaibo L,Venezuela,"[-71.64193399999999, 10.596956]",Zulia,VEETV
Guaranao Bay,Guaranao Bay,Venezuela,"[11.6656673, -70.2147818]",,VEGUB
Guanta,Guanta,Venezuela,"[-64.591805, 10.2343685]",Anzoategui,VEGUT
La Guaira,La Guaira,Venezuela,"[-66.9213628, 10.587508]",Vargas,VELAG
La Salina/Maracaibo L,La Salina/Maracaibo L,Venezuela,"[-71.6777177, 10.7156738]",Zulia,VELSV
Maracaibo,Maracaibo,Venezuela,"[-71.7147951, 10.6544509]",Zulia,VEMAR
Matanzas,Matanzas,Venezuela,"[-62.8, 8.316666999999999]",Bolívar,VEMTV
Puerto Cabello,Puerto Cabello,Venezuela,"[-68.02986539999999, 10.4697685]",Carabobo,VEPBL
Punta Cardon,Punta Cardón,Venezuela,"[-70.22, 11.65]",Falcón,VEPCN
Puerto Sucre,Puerto Sucre,Venezuela,"[-68.3833329, 8.966667000000001]",Cojedes,VEPSU
Puerto Ordaz,Puerto Ordaz,Venezuela,"[-62.76766329999999, 8.2750921]",Bolívar,VEPZO
"Road Town, Tortola","Road Town, Tortola","Virgin Islands, British","[-64.61412229999999, 18.4229948]",Tortola,VGRAD
Tortola,Tortola,"Virgin Islands, British","[-64.61412229999999, 18.4229948]",Tortola,VGTOV
"Charlotte Amalie, Saint Thomas","Charlotte Amalie, Saint Thomas","Virgin Islands, U.S.","[-64.9307007, 18.3419004]",St. Thomas,VICHA
"Christiansted, Saint Croix","Christiansted, Saint Croix","Virgin Islands, U.S.","[-64.7031977, 17.7466397]",St. Croix,VICTD
Saint Thomas,Saint Thomas,"Virgin Islands, U.S.","[-64.93, 18.35]",VI,VISTT
Saint Croix,Saint Croix,"Virgin Islands, U.S.","[-64.73, 17.75]",St. Croix,VISTX
Cat Lai,Cát Lái,Viet Nam,"[106.78, 10.77]",Ho Chi Minh,VNCLI
Cai Lan,Cai Lan,Viet Nam,"[107.05, 21.42]",Quảng Ninh,VNCLN
Da Nang,Da Nang,Viet Nam,"[108.2021667, 16.0544068]",Da Nang,VNDAD
Haiphong,Haiphong,Viet Nam,"[106.6880841, 20.8449115]",Haiphong,VNHPH
Nha Trang,Nha Trang,Viet Nam,"[109.1967488, 12.2387911]",Khanh Hoa Province,VNNHA
Phuoc Long,Phuóc Long,Viet Nam,"[106.95, 10.72]",Bac Lieu,VNPHG
Ho Chi Minh City,Ho Chi Minh City,Viet Nam,"[106.67, 10.77]",Ho Chi Minh,VNSGN
Su Tu Den,Su Tu Den,Viet Nam,"[108.2614775, 10.9804603]",Bình Thuận,VNSTD
Cai Mep,Cai Mep,Viet Nam,"[107.1551514, 10.5850216]",Bà Rịa - Vũng Tàu,VNTOT
Tan Thuan Dong,Tân Thuan Dông,Viet Nam,"[106.72, 10.73]",Ho Chi Minh,VNTTD
Qui Nhon,Qui Nhon,Viet Nam,"[109.22, 13.77]",Bình Định,VNUIH
"Ho Chi Minh, VICT","Ho Chi Minh, VICT",Viet Nam,"[106.6721498, 10.796011]",Hồ Chí Minh,VNVIC
Vung Tau,Vung Tau,Viet Nam,"[107.07, 10.35]",Bà Rịa - Vung Tàu,VNVUT
Espiritu Santo,Espiritu Santo,Vanuatu,"[166.9182097, -15.3003549]",,VUSON
Port Vila,Port Vila,Vanuatu,"[168.3273245, -17.7332512]",Shefa Province,VUVLI
Apia,Apia,Samoa,"[-171.7513551, -13.8506958]",Upolu,WSAPW
Aden,Aden,Yemen,"[45.0186548, 12.7854969]",Aden,YEADE
Hodeidah,Hodeidah,Yemen,"[42.9, 14.83]",Al Hudaydah,YEHOD
Little Aden,Little Aden,Yemen,"[44.87, 12.73]",Adan,YELAD
Mukalla,Mukalla,Yemen,"[49.127197, 14.5404328]",Hadramaut,YEMKX
Longoni,Longoni,Mayotte,"[45.17, -12.75]",Koungou,YTLON
Bloemfontein,Bloemfontein,South Africa,"[26.1595761, -29.085214]",Free State,ZABFN
Cape Town,Cape Town,South Africa,"[18.42, -33.92]",Western Cape,ZACPT
Durban,Durban,South Africa,"[31.0218404, -29.85868039999999]",KwaZulu-Natal,ZADUR
East London,East London,South Africa,"[27.8545867, -33.0291582]",Eastern Cape,ZAELS
Johannesburg,Johannesburg,South Africa,"[28.08, -26.2]",Gauteng,ZAJNB
Port Elizabeth,Port Elizabeth,South Africa,"[25.5207358, -33.7139247]",Eastern Cape,ZAPLZ
Pretoria,Pretoria,South Africa,"[28.22, -25.7]",Gauteng,ZAPRY
Richards Bay,Richards Bay,South Africa,"[32.0382856, -28.7807276]",KwaZulu-Natal,ZARCB
Coega,Coega,South Africa,"[25.67, -33.77]",Eastern Cape,ZAZBA
Lusaka,Lusaka,Zambia,"[28.3228165, -15.3875259]",Lusaka,ZMLUN
Bulawayo,Bulawayo,Zimbabwe,"[28.626479, -20.1325066]",Bulawayo,ZWBUQ
Harare,Harare,Zimbabwe,"[31.03351, -17.8251657]",Harare,ZWHRE
Mutare,Mutare,Zimbabwe,"[32.650351, -18.9757714]",Manicaland,ZWUTA
